,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
60,1313,Boorowa Central School,261,256,244,214,221,220,244,258,246,269,249,239,235,216,205
61,8449,Figtree High School,831,894,944,1006,1048,1031,1083,1086,1063,1035,999,1008,996,936,918
62,3964,Figtree Public School,300,316,323,308,300,310,316,315,313,311,306,305,309,298,292
63,3945,Finley Public School,217,212,204,218,210,199,189,193,210,223,230,205,196,195,176
64,5685,G S Kidd Memorial School,23,24,25,20,19,21,24,30,32,32,33,40,37,33,36
65,8284,Georges River College Oatley Senior Campus,860,875,857,867,910,909,888,900,922,904,859,883,883,844,820
66,8408,Georges River College Peakhurst Campus,630,629,651,637,631,661,645,651,619,611,611,622,674,709,764
67,1973,Ghinni Ghinni Public School,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0
68,8349,Gilgandra High School,349,367,360,362,365,350,335,320,337,325,285,264,253,237,224
69,1990,Gladesville Public School,311,330,352,360,377,384,391,420,449,469,520,507,519,520,532
70,2469,Manly West Public School,579,579,602,635,632,703,726,763,823,831,817,841,868,860,866
71,2485,Marrar Public School,39,34,26,27,27,27,31,24,28,30,30,20,21,20,18
72,2494,Martins Gully Public School,175,168,171,164,166,160,167,167,162,170,170,166,161,167,166
73,4466,Mawarra Public School,423,399,406,391,382,405,395,388,406,405,417,430,450,444,430
74,3886,McCallums Hill Public School,501,500,499,469,450,406,409,384,368,362,370,375,388,389,388
75,2509,Meadow Flat Public School,27,33,31,29,41,32,33,41,44,42,54,53,50,45,50
76,2511,Medlow Public School,27,25,26,18,21,25,20,19,19,18,21,15,8,6,10
77,8566,Melville High School,959,911,910,874,882,927,931,936,918,844,805,704,690,623,588
78,2525,Merewether Public School,200,199,187,188,178,184,186,178,172,178,179,170,157,159,160
79,2526,Merimbula Public School,446,442,438,444,434,436,416,411,415,413,384,359,412,404,389
80,4521,Metford Public School,423,410,409,369,347,340,350,325,323,295,305,293,295,304,305
81,5577,Mian School,9,11,21,24,27,28,28,25,25,24,23,18,22,19,23
82,2543,Middle Harbour Public School,368,383,387,383,384,425,472,506,515,543,563,593,624,642,628
83,2550,Milbrodale Public School,31,34,27,22,12,11,10,0,8,11,8,9,9,7,12
84,2551,Milbrulong Public School,9,8,8,9,9,8,9,7,7,7,0,0,0,0,0
85,4115,Mingoola Public School,8,11,13,20,19,16,13,12,11,7,8,0,6,8,9
86,1625,Shoalhaven Heads Public School,203,210,200,178,153,147,152,153,160,165,172,198,189,194,191
87,5675,Sir Eric Woodward Memorial School,51,50,56,44,43,57,62,66,66,71,71,79,75,75,78
88,8250,Sir Joseph Banks High School,550,549,546,562,540,547,525,522,533,535,544,542,570,578,606
89,8542,Smiths Hill High School,731,733,770,748,738,752,762,759,751,756,756,752,746,745,730
90,3077,Sofala Public School,0,7,7,8,10,10,9,10,9,12,15,10,11,10,7
91,3078,Somersby Public School,99,89,91,88,92,91,95,86,79,82,74,72,68,65,59
92,4523,Springdale Heights Public School,159,143,158,166,149,156,152,163,171,169,156,165,166,164,169
93,4331,St Ives Public School,309,280,321,353,381,384,400,391,367,377,393,421,455,493,503
94,5133,Stanford Merthyr Infants School,71,74,72,68,60,55,68,69,68,55,68,74,68,67,76
95,3103,Stanwell Park Public School,185,181,174,169,176,174,176,176,170,160,158,158,149,154,156
96,1215,Beverly Hills Public School,396,427,468,495,479,499,497,474,491,494,501,508,527,545,532
97,2308,Bexley North Public School,408,419,382,388,414,425,429,443,451,474,494,503,529,528,549
98,4480,Bidwill Public School,454,464,492,489,452,443,430,412,396,396,368,370,360,362,339
99,1223,Bigga Public School,13,13,12,13,15,18,10,7,7,6,6,0,13,11,12
100,1224,Bilambil Public School,357,371,354,335,330,309,310,280,281,273,283,298,312,323,324
101,1238,Binya Public School,14,10,13,10,10,10,10,14,19,15,16,13,13,11,13
102,1247,Black Hill Public School,64,62,65,57,60,60,55,67,77,69,86,93,103,104,102
103,4190,Black Springs Public School,36,34,25,27,17,11,19,20,16,20,13,10,9,10,9
104,4313,Blaxland East Public School,424,379,359,351,341,338,336,369,376,404,400,393,380,409,408
105,1274,Bogan Gate Public School,36,36,33,32,22,29,22,29,23,19,18,12,8,12,9
106,1287,Bomaderry Public School,428,429,358,318,296,266,256,263,278,271,286,292,332,315,328
107,1288,Bombala Public School,160,146,166,144,129,134,130,126,125,128,132,125,124,108,131
108,4507,Bonnet Bay Public School,145,149,140,135,121,116,107,121,108,118,140,156,174,182,190
109,1296,Bonshaw Public School,6,0,10,10,16,17,16,21,14,14,10,14,14,13,13
110,8582,Bossley Park High School,1475,1457,1432,1466,1437,1449,1448,1464,1490,1489,1484,1479,1451,1430,1445
111,1321,Bossley Park Public School,438,396,357,331,322,320,344,375,397,441,435,426,413,429,398
112,1901,Falls Creek Public School,88,85,71,73,73,66,64,67,66,63,53,52,49,48,37
113,5768,Fernhill School,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82
114,8360,Finley High School,529,506,529,499,483,479,490,464,434,446,426,408,404,372,359
115,8373,Five Islands Secondary College,277,280,315,296,324,327,343,298,309,324,311,234,310,207,358
116,1922,Five Mile Tree Public School,12,11,0,0,7,0,0,0,0,0,0,0,0,0,0
117,4379,Floraville Public School,517,532,532,545,579,552,554,558,559,569,563,563,560,556,549
118,1926,Forbes Public School,456,461,442,405,394,376,331,310,284,295,291,279,294,291,285
119,1932,Forest Lodge Public School,254,275,268,286,281,277,282,309,310,316,312,307,323,347,333
120,3702,Georges Hall Public School,746,747,757,765,764,777,807,814,809,834,844,832,849,851,832
121,1982,Gillieston Public School,87,95,82,88,93,82,87,95,121,143,151,164,152,171,165
122,4421,Gillwinga Public School,207,208,224,217,181,152,152,151,138,132,117,129,128,132,133
123,1991,Gladstone Public School,58,56,27,48,44,38,47,49,34,21,24,30,39,49,40
124,8114,Glen Innes High School,568,569,576,540,541,554,560,522,512,510,501,486,495,509,476
125,4021,Manly Vale Public School,193,206,220,206,227,236,244,276,309,359,395,423,456,488,508
126,3898,Marks Point Public School,211,189,193,191,190,185,186,178,180,156,151,160,150,156,151
127,4454,Marra Creek Public School,6,0,0,0,0,0,6,10,10,6,0,0,6,0,6
128,2493,Martins Creek Public School,12,0,7,8,10,13,16,14,17,6,6,6,9,15,8
129,8249,Matraville Sports High School,370,336,366,372,336,325,305,284,291,275,268,237,255,244,289
130,2507,Mayfield West Public School,317,323,314,303,288,267,266,292,294,308,319,322,357,387,368
131,2508,Mayrung Public School,22,31,31,26,25,27,30,29,31,28,30,30,32,26,32
132,3863,Meadowbank Public School,170,181,185,191,175,160,159,168,175,180,217,228,262,324,388
133,8583,Menai High School,1019,1028,1018,1054,1090,1101,1120,1128,1176,1195,1184,1213,1228,1261,1258
134,2542,Middle Dural Public School,78,75,58,56,49,42,34,29,25,31,31,28,21,23,21
135,4647,Middleton Grange Public School,0,0,0,0,0,37,76,117,137,176,232,279,325,372,386
136,4338,Miller Public School,397,353,325,325,294,291,226,235,216,192,182,182,205,211,220
137,4432,Mimosa Public School,242,227,228,226,252,297,344,408,429,452,470,492,521,529,509
138,4498,Minnamurra Public School,534,480,453,426,419,432,433,424,433,428,434,425,408,405,408
139,4355,Smithfield West Public School,446,425,394,391,386,339,308,302,311,320,322,320,326,334,351
140,3084,Spencer Public School,19,12,11,10,9,17,15,16,16,9,10,0,0,0,0
141,4657,Spring Farm Public School,0,0,0,0,0,0,0,0,0,0,0,0,96,220,356
142,3095,Springwood Public School,369,378,359,345,333,339,346,333,344,340,366,407,419,459,460
143,4481,St Andrews Public School,939,858,850,801,794,791,738,715,712,749,791,787,780,793,858
144,4279,St Marys South Public School,274,273,274,273,278,289,280,269,296,285,290,320,303,284,313
145,1219,Bibbenluke Public School,9,20,16,13,17,15,11,16,13,11,13,0,0,0,0
146,1234,Bingara Central School,227,225,227,213,212,229,210,225,205,203,193,199,198,189,183
147,8213,Birrong Boys High School,498,451,463,474,495,442,415,405,373,348,338,354,366,341,380
148,4057,Birrong Public School,460,466,460,448,470,505,507,533,535,545,559,561,559,573,559
149,4453,Blackett Public School,371,358,346,315,299,298,292,282,259,252,270,258,242,234,235
150,4061,Blacktown North Public School,88,108,98,103,115,128,142,156,145,137,165,175,196,229,243
151,4559,Blackwell Public School,548,511,495,500,514,516,496,509,510,544,587,596,611,655,649
152,4585,Bligh Park Public School,515,510,474,462,431,430,390,396,395,381,361,331,317,310,301
153,1276,Boggabri Public School,106,108,115,105,95,97,96,98,101,105,123,119,118,113,88
154,8486,Bombala High School,200,198,193,193,192,184,191,175,165,157,155,128,112,123,130
155,4594,Bonnyrigg Heights Public School,764,704,662,677,701,690,724,819,913,961,1001,1089,1114,1101,1132
156,4545,Bonnyrigg Public School,238,222,217,214,218,218,196,203,210,236,228,238,241,247,262
157,1302,Boolaroo Public School,78,60,55,50,46,37,42,50,52,43,38,43,52,57,59
158,4017,Booragul Public School,244,245,248,244,246,250,251,262,251,247,236,228,220,224,212
159,1311,Booral Public School,106,109,89,89,88,84,92,84,61,59,69,68,71,85,107
160,1895,Fairfield Public School,707,685,681,636,619,628,597,579,575,614,639,615,560,575,586
161,1896,Fairfield West Public School,727,675,632,618,628,649,611,636,668,677,703,712,732,755,769
162,1904,Fassifern Public School,81,76,68,70,57,59,59,56,55,59,50,49,54,63,62
163,5723,Five Islands School,8,0,0,6,11,18,25,26,26,25,38,37,38,38,38
164,4100,Forbes North Public School,199,206,210,224,213,226,255,257,267,283,296,305,297,283,274
165,5562,Fowler Road School,36,36,36,37,33,24,30,39,39,43,50,52,52,53,49
166,8439,Francis Greenway High School,702,705,680,660,689,663,699,761,772,807,765,737,687,680,656
167,8481,Galston High School,857,830,779,762,811,781,774,753,751,716,722,733,679,647,627
168,1954,Ganmain Public School,33,35,31,35,39,41,34,39,36,38,40,36,30,27,24
169,4136,Garden Suburb Public School,248,246,277,274,261,253,246,231,206,176,193,219,233,216,212
170,5572,George Anderson Walpole School,25,39,28,28,35,31,33,30,29,29,18,0,0,0,0
171,8857,Georges River College Penshurst Girls Campus,652,651,658,658,678,679,692,710,694,696,685,641,660,638,604
172,1978,Gilgai Public School,40,29,31,30,37,48,58,57,61,60,61,61,57,59,50
173,1979,Gilgandra Public School,266,258,257,249,226,221,240,208,192,197,173,185,193,226,214
174,5456,Girrakool School,59,145,84,97,113,136,104,89,90,87,92,92,77,115,107
175,2020,Glen William Public School,33,30,37,34,34,35,35,34,23,19,28,21,23,24,27
176,4316,Mannering Park Public School,345,353,337,346,334,301,309,302,273,271,260,242,229,226,237
177,4327,Marayong South Public School,327,310,318,301,296,308,305,287,295,299,324,339,345,337,348
178,8540,Marrickville High School,350,356,359,348,354,349,332,300,333,359,379,350,356,384,403
179,2489,Marsden Park Public School,86,85,89,83,79,81,66,67,66,54,47,47,52,67,109
180,2496,Marulan Public School,113,129,105,98,110,107,130,127,121,112,87,102,119,99,93
181,2515,Megalong Public School,16,14,18,16,13,13,17,16,16,15,15,15,13,13,8
182,2520,Menai Public School,344,326,290,250,225,228,191,172,165,133,114,109,99,86,104
183,2531,Merrylands Public School,324,327,320,319,302,302,324,315,329,364,365,417,442,501,537
184,4444,Metella Road Public School,546,543,544,527,532,570,584,606,617,651,658,687,699,686,710
185,2553,Millbank Public School,26,25,22,30,24,24,34,25,15,13,16,12,10,0,0
186,2555,Millfield Public School,54,42,40,51,64,66,61,65,60,60,56,62,67,59,70
187,4577,Minchinbury Public School,612,596,590,594,598,591,563,562,548,486,509,496,502,489,515
188,2572,Minto Public School,191,181,183,188,179,168,172,163,158,179,181,193,201,205,215
189,8561,Shoalhaven High School,991,928,929,912,848,827,764,767,741,708,717,714,632,632,589
190,3333,South Wagga Public School,296,318,313,308,310,307,302,301,310,300,306,315,315,324,333
191,3968,Speers Point Public School,170,179,170,170,147,147,152,154,125,120,114,108,111,117,138
192,3091,Spring Ridge Public School,46,37,36,34,39,39,36,37,32,35,30,32,25,28,33
193,8255,Beverly Hills Girls High School,1136,1149,1145,1149,1192,1167,1155,1142,1180,1156,1180,1200,1176,1169,1094
194,1217,Bexhill Public School,95,106,111,109,132,132,112,118,102,100,105,103,103,102,99
195,1225,Bilbul Public School,35,42,28,27,29,24,21,14,0,0,0,0,0,0,0
196,1228,Bilpin Public School,114,113,113,109,107,92,95,85,74,76,58,67,67,64,58
197,3966,Blackalls Park Public School,235,219,216,218,235,236,247,261,232,223,215,213,224,218,215
198,4116,Blacktown West Public School,389,428,451,463,492,479,456,427,414,448,433,425,430,412,414
199,4535,Blairmount Public School,574,572,547,535,533,493,502,503,483,503,529,507,524,512,485
200,8236,Blakehurst High School,995,992,1024,1039,1101,1123,1137,1104,1077,1098,1101,1108,1138,1116,1113
201,8522,Blaxland High School,1157,1167,1104,1060,1063,1063,1055,1009,914,919,970,975,999,1007,997
202,1260,Blayney Public School,289,280,291,296,296,287,256,231,231,241,256,272,293,300,301
203,1275,Boggabilla Central School,128,135,128,145,115,144,150,143,119,121,100,81,79,73,66
204,1286,Bolwarra Public School,327,299,316,297,284,304,309,344,393,408,456,470,473,435,423
205,1292,Bondi Beach Public School,201,202,208,223,268,276,313,344,377,460,528,543,604,630,649
206,1303,Booligal Public School,0,6,7,6,10,9,12,13,9,7,10,9,10,7,7
207,1318,Boree Creek Public School,26,18,20,21,18,19,12,15,18,12,16,14,21,26,32
208,8355,Bourke High School,156,182,167,168,155,146,158,158,156,157,160,150,151,143,150
209,1326,Bourke Public School,289,269,223,205,209,201,198,210,197,214,215,233,227,233,211
210,8456,Fairvale High School,1340,1356,1406,1391,1455,1400,1397,1364,1383,1389,1362,1371,1378,1383,1445
211,8111,Farrer Memorial Agricultural High School,558,586,598,611,590,586,577,584,575,576,578,560,594,594,584
212,4661,Finigan School of Distance Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,5405,Fisher Road School,62,66,63,58,62,62,58,57,60,58,63,60,57,55,55
214,1930,Forest Hill Public School,205,176,197,217,221,202,187,205,214,203,196,216,239,235,241
215,4019,Forestville Public School,313,312,345,373,399,456,490,533,586,637,670,686,706,705,687
216,1937,Fort Street Public School,49,62,54,64,91,78,86,88,99,123,151,157,177,181,220
217,1943,Frederickton Public School,151,162,165,158,168,162,157,171,177,169,161,143,151,161,180
218,7418,Gardeners Road Public School,194,183,176,181,187,194,234,257,264,259,272,302,347,363,360
219,4385,Gateshead West Public School,146,125,99,111,117,108,101,86,75,0,0,0,0,0,0
220,1969,Gerogery Public School,21,19,20,16,15,21,18,12,12,11,15,12,12,10,16
221,7419,Glebe Public School,121,131,106,94,100,97,120,129,130,130,183,212,231,259,292
222,1994,Glenbrook Public School,302,298,277,266,268,271,257,240,251,274,269,279,268,289,285
223,4552,Manning Gardens Public School,227,226,202,192,195,174,167,159,162,165,148,155,131,106,127
224,2472,Maraylya Public School,96,92,102,87,89,98,84,98,110,108,111,107,111,114,103
225,4166,Marayong Public School,621,576,551,523,485,489,462,455,459,453,473,476,488,485,485
226,4652,Marie Bashir Public School,0,0,0,0,0,0,0,0,0,0,109,237,278,329,391
227,2480,Maroota Public School,53,52,49,59,57,65,57,53,57,50,53,52,40,31,31
228,7427,Maroubra Junction Public School,519,544,553,550,546,548,547,567,569,588,641,657,671,656,635
229,3952,Marrickville Public School,134,147,152,151,143,145,160,182,186,206,238,274,271,313,324
230,2512,Medowie Public School,339,320,307,293,280,314,349,338,355,369,350,354,349,352,343
231,2523,Menindee Central School,131,118,130,124,133,105,99,113,106,101,101,86,96,91,80
232,2528,Merriwa Central School,241,240,247,238,217,210,217,225,243,243,250,276,275,284,262
233,8227,Merrylands High School,777,765,762,739,694,655,723,728,751,732,715,708,716,741,764
234,2540,Michelago Public School,39,36,31,30,30,27,31,22,23,29,23,26,35,38,38
235,2554,Millers Forest Public School,26,21,20,20,34,38,35,33,33,34,33,39,51,62,67
236,2565,Milton Public School,578,568,580,581,567,566,533,539,566,613,651,679,661,681,698
237,3065,Shortland Public School,255,244,255,278,276,261,250,256,258,238,242,222,228,238,240
238,8202,Singleton High School,1266,1282,1294,1254,1202,1220,1233,1245,1231,1221,1217,1218,1204,1157,1161
239,3073,Smithfield Public School,508,504,473,477,470,436,427,441,424,453,474,479,517,540,579
240,3075,Smithtown Public School,99,97,101,78,76,74,72,64,63,79,76,82,67,64,62
241,8406,South Grafton High School,967,970,959,993,1029,967,967,1010,952,879,837,747,613,546,521
242,7406,Bexley Public School,403,425,430,422,386,353,322,308,289,293,302,316,306,290,292
243,1231,Binda Public School,11,12,6,0,8,7,6,9,15,13,11,11,11,15,10
244,1237,Binnaway Central School,88,75,114,94,128,133,121,97,97,93,92,86,67,59,53
245,1249,Black Mountain Public School,28,24,32,31,37,31,33,34,31,29,23,30,32,27,29
246,1246,Blackheath Public School,303,291,269,265,275,279,286,292,306,320,329,344,332,333,342
247,4197,Blacksmiths Public School,118,121,121,123,126,136,139,131,125,108,107,108,97,93,85
248,8224,Blacktown Girls High School,831,798,748,695,697,656,725,701,703,733,709,699,712,742,753
249,1255,Blakehurst Public School,386,370,384,390,384,406,378,352,367,354,341,299,288,269,267
250,8357,Blayney High School,386,397,365,352,349,358,385,374,368,365,406,373,384,359,349
251,5265,Bletchington Public School,476,510,540,547,563,582,579,571,558,572,561,603,629,613,671
252,4623,Blue Haven Public School,615,600,613,608,623,596,608,609,589,610,596,585,539,569,574
253,2532,Bonnells Bay Public School,458,413,377,386,382,346,340,346,350,369,376,421,437,453,471
254,8260,Bonnyrigg High School,750,762,753,713,701,738,814,916,1003,1122,1207,1316,1389,1503,1595
255,1297,Bonville Public School,128,127,105,109,116,123,105,102,96,93,106,120,140,139,125
256,1307,Boomi Public School,27,26,25,31,25,35,27,28,34,40,43,38,33,34,25
257,3504,Borenore Public School,9,13,17,20,28,34,40,40,44,34,40,39,39,40,39
258,1323,Botany Public School,159,162,162,179,179,198,181,183,196,257,244,258,266,274,283
259,1898,Fairy Meadow Public School,446,426,433,435,421,436,410,413,401,388,374,369,374,376,355
260,4354,Faulconbridge Public School,332,335,346,342,336,328,338,324,338,319,298,316,318,319,322
261,3996,Fern Bay Public School,29,27,34,36,30,33,37,41,26,31,38,35,34,57,73
262,1915,Fingal Head Public School,66,59,56,57,62,59,57,50,48,44,44,42,42,36,40
263,4463,Flinders Public School,507,502,562,568,566,550,553,530,530,535,526,541,555,554,568
264,5635,Forest House School,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
265,4581,Frank Partridge VC Public School,252,244,251,240,239,213,207,215,222,204,219,211,207,221,234
266,4456,Franklin Public School,284,275,244,242,233,236,271,287,290,282,288,314,310,292,286
267,5674,Gadara School,9,11,12,12,17,12,14,16,18,21,20,24,26,26,26
268,1951,Galong Public School,15,11,9,7,0,0,0,0,0,0,0,0,0,0,0
269,1956,Garah Public School,15,16,16,26,34,30,25,26,24,23,26,13,17,22,20
270,5767,George Bass School,0,0,0,0,0,0,0,0,0,0,43,75,97,102,105
271,8500,Girraween High School,759,756,756,755,749,752,759,752,754,756,760,760,761,757,757
272,3903,Glen Alice Public School,6,12,11,9,11,8,8,6,8,8,14,10,10,8,10
273,5116,Glen Innes West Infants School,57,58,57,55,51,55,50,38,42,37,35,42,37,36,42
274,7305,Manilla Central School,358,366,382,367,361,354,353,375,362,339,332,334,327,301,269
275,4282,Marayong Heights Public School,253,283,312,346,328,337,313,315,322,304,310,304,325,316,295
276,2482,Maroubra Bay Public School,106,97,77,77,86,105,134,161,188,205,263,305,318,320,364
277,8225,Marsden High School,713,690,672,671,732,753,747,730,703,681,681,725,753,800,860
278,2492,Martindale Public School,33,20,13,12,17,21,19,15,17,22,23,16,15,17,15
279,4431,Marton Public School,396,369,334,336,349,365,344,357,366,384,402,419,424,427,426
280,4600,Maryland Public School,455,463,483,459,466,456,458,495,504,496,464,469,468,461,476
281,2499,Mascot Public School,434,445,435,444,455,433,411,400,380,373,354,355,370,348,327
282,2500,Mathoura Public School,69,68,72,70,60,63,63,58,56,56,54,58,63,60,65
283,2501,Matong Public School,33,40,39,33,39,45,34,40,43,45,31,28,28,26,34
284,2502,Matraville Public School,287,284,280,257,257,268,262,230,204,231,227,247,241,232,218
285,3846,Melrose Park Public School,122,121,109,111,114,113,129,130,134,158,175,185,194,197,210
286,4416,Merewether Heights Public School,225,241,247,251,272,275,293,317,317,314,334,334,340,350,343
287,8510,Merewether High School,1084,1088,1080,1076,1082,1088,1092,1080,1083,1084,1087,1082,1073,1070,1081
288,5126,Merrylands East Public School,405,412,408,404,386,387,385,381,379,353,348,370,360,370,369
289,4089,Middleton Public School,299,304,305,310,300,298,278,288,265,243,248,259,271,269,218
290,2558,Millthorpe Public School,133,127,137,158,166,186,179,198,210,243,261,258,266,287,285
291,8136,St George Girls High School,929,935,935,934,936,937,948,958,949,940,931,920,917,922,924
292,4400,St Ives Park Public School,138,142,144,180,203,188,170,167,169,178,167,176,176,187,192
293,8531,St Johns Park High School,1200,1184,1177,1188,1262,1254,1231,1192,1147,1089,980,925,888,859,836
294,7436,Stanmore Public School,430,430,458,477,506,492,515,525,547,576,586,617,644,664,645
295,3122,Stratheden Public School,28,34,25,27,25,29,30,37,32,29,28,22,24,25,27
296,3124,Strathfield South Public School,772,781,792,825,830,816,813,801,806,824,806,814,805,790,801
297,3125,Stroud Public School,96,100,90,83,80,75,81,87,88,96,100,101,93,93,84
298,3643,Stuarts Point Public School,78,75,68,57,59,58,62,65,63,55,60,55,61,52,57
299,4562,Sunshine Bay Public School,420,433,441,427,400,379,362,346,342,330,348,328,327,313,309
300,8389,Swansea High School,754,755,718,699,668,643,659,627,654,666,658,632,667,670,665
301,4644,Bourke-Walgett School of Distance Education,0,0,80,81,87,87,74,69,67,70,60,62,46,41,48
302,4403,Bradbury Public School,723,738,697,669,641,632,635,631,633,612,601,598,592,622,658
303,4525,Braddock Public School,355,335,284,272,268,229,222,211,186,195,199,189,227,266,295
304,1360,Bringelly Public School,122,133,110,107,106,103,118,108,142,163,174,163,132,139,122
305,8513,Brisbane Water Secondary College Umina Campus,984,970,900,919,901,942,886,894,870,853,850,833,873,892,878
