id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
10315,Abduction and kidnapping,Berrilee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056
10326,Abduction and kidnapping,Beverley Park,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10057
10327,Abduction and kidnapping,Beverly Hills,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,10058
10330,Abduction and kidnapping,Bexley,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,10059
10331,Abduction and kidnapping,Bexley North,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10060
10336,Abduction and kidnapping,Bidwill,1,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1,0,1,10062
10346,Abduction and kidnapping,Bilgola Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10063
10347,Abduction and kidnapping,Bilgola Plateau,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10064
10369,Abduction and kidnapping,Birchgrove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10065
10374,Abduction and kidnapping,Birrong,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,10066
10387,Abduction and kidnapping,Blackett,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,10067
10392,Abduction and kidnapping,Blacktown,1,1,2,6,4,4,8,3,5,2,6,3,1,7,5,3,2,2,6,2,4,4,1,3,10068
10395,Abduction and kidnapping,Blair Athol,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10069
10396,Abduction and kidnapping,Blairmount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10070
10398,Abduction and kidnapping,Blakehurst,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,10071
10406,Abduction and kidnapping,Bligh Park,0,0,1,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,10072
10459,Abduction and kidnapping,Bondi,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10073
10460,Abduction and kidnapping,Bondi Beach,0,0,2,0,3,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,10074
10462,Abduction and kidnapping,Bondi Junction,0,3,3,4,2,1,1,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,10075
10464,Abduction and kidnapping,Bonnet Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10076
10466,Abduction and kidnapping,Bonnyrigg,0,1,2,2,0,3,0,1,3,3,2,2,0,0,0,0,0,3,1,0,1,2,0,0,10077
10467,Abduction and kidnapping,Bonnyrigg Heights,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,2,1,0,10078
10510,Abduction and kidnapping,Bossley Park,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,2,2,1,0,1,0,1,1,0,10079
10512,Abduction and kidnapping,Botany,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10080
10521,Abduction and kidnapping,Bow Bowing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10081
10534,Abduction and kidnapping,Box Hill,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10082
10538,Abduction and kidnapping,Bradbury,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,10083
10552,Abduction and kidnapping,Breakfast Point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10084
10570,Abduction and kidnapping,Bringelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10086
10589,Abduction and kidnapping,Bronte,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,10087
10594,Abduction and kidnapping,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088
10596,Abduction and kidnapping,Brookvale,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,10089
10665,Abduction and kidnapping,Bundeena,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10090
10675,Abduction and kidnapping,Bungarribee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10091
10698,Abduction and kidnapping,Burraneer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10092
10711,Abduction and kidnapping,Burwood,1,1,0,4,4,2,2,4,3,3,2,3,1,0,1,0,1,1,1,1,3,0,2,0,10093
10712,Abduction and kidnapping,Burwood Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10094
10713,Abduction and kidnapping,Busby,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,10095
10728,Abduction and kidnapping,Cabarita,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10096
10732,Abduction and kidnapping,Cabramatta,4,8,3,8,6,10,7,1,3,3,2,2,2,0,3,3,0,2,1,3,2,2,2,0,10097
10733,Abduction and kidnapping,Cabramatta West,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,10098
10735,Abduction and kidnapping,Caddens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10099
10758,Abduction and kidnapping,Cambridge Gardens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10100
10759,Abduction and kidnapping,Cambridge Park,1,0,0,0,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,10101
10760,Abduction and kidnapping,Camden,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,10102
10763,Abduction and kidnapping,Camden South,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10103
10764,Abduction and kidnapping,Camellia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10104
10768,Abduction and kidnapping,Cammeray,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10105
10770,Abduction and kidnapping,Campbelltown,3,4,1,2,5,3,2,3,1,3,4,4,2,2,1,2,1,1,1,1,0,0,0,1,10106
10771,Abduction and kidnapping,Camperdown,0,0,1,0,0,0,1,1,1,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,10107
10772,Abduction and kidnapping,Campsie,0,0,0,1,2,2,1,5,1,3,1,4,0,2,0,0,0,0,0,1,0,1,0,0,10108
10775,Abduction and kidnapping,Canada Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10109
10781,Abduction and kidnapping,Canley Heights,0,1,2,2,0,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,10110
10782,Abduction and kidnapping,Canley Vale,3,2,0,0,1,0,2,0,1,3,2,2,0,0,1,0,1,5,0,1,1,0,0,1,10111
10784,Abduction and kidnapping,Canoelands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10112
10787,Abduction and kidnapping,Canterbury,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,10113
10804,Abduction and kidnapping,Caringbah,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,10114
10805,Abduction and kidnapping,Caringbah South,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10115
10807,Abduction and kidnapping,Carlingford,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,10116
10808,Abduction and kidnapping,Carlton,0,0,0,1,0,0,0,1,1,5,0,0,1,0,2,0,1,0,0,1,0,0,0,0,10117
10809,Abduction and kidnapping,Carnes Hill,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10118
10815,Abduction and kidnapping,Carramar,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,10119
10826,Abduction and kidnapping,Carss Park,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10120
10827,Abduction and kidnapping,Cartwright,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,10121
10834,Abduction and kidnapping,Castle Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10122
10836,Abduction and kidnapping,Castle Hill,0,3,0,1,2,3,2,1,0,0,2,0,0,2,1,1,2,1,2,1,0,0,0,1,10123
10838,Abduction and kidnapping,Castlecrag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10124
10839,Abduction and kidnapping,Castlereagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10125
10841,Abduction and kidnapping,Casula,1,1,0,1,0,2,1,1,2,0,1,3,1,2,2,1,0,3,2,1,1,1,0,1,10126
10845,Abduction and kidnapping,Catherine Field,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10127
10848,Abduction and kidnapping,Cattai,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10128
10852,Abduction and kidnapping,Cawdor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129
10854,Abduction and kidnapping,Cecil Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,10130
10855,Abduction and kidnapping,Cecil Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131
10862,Abduction and kidnapping,Centennial Park,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10132
10881,Abduction and kidnapping,Chatswood,0,0,0,2,1,2,3,2,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,10133
10882,Abduction and kidnapping,Chatswood West,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10134
10885,Abduction and kidnapping,Cheltenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10135
10887,Abduction and kidnapping,Cherrybrook,2,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,10136
10888,Abduction and kidnapping,Chester Hill,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,10137
10890,Abduction and kidnapping,Chifley,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10138
10896,Abduction and kidnapping,Chippendale,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10139
10897,Abduction and kidnapping,Chipping Norton,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,10140
10899,Abduction and kidnapping,Chiswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10141
10903,Abduction and kidnapping,Chullora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10142
10904,Abduction and kidnapping,Church Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10143
10907,Abduction and kidnapping,Claremont Meadows,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10144
10910,Abduction and kidnapping,Clarendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10145
10912,Abduction and kidnapping,Clareville,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10146
10913,Abduction and kidnapping,Claymore,0,0,1,4,2,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,10147
10917,Abduction and kidnapping,Clemton Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
10924,Abduction and kidnapping,Clontarf,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10149
10927,Abduction and kidnapping,Clovelly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10150
10930,Abduction and kidnapping,Clyde,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,10151
10935,Abduction and kidnapping,Coasters Retreat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10152
10943,Abduction and kidnapping,Cobbitty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10153
10954,Abduction and kidnapping,Colebee,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10154
10959,Abduction and kidnapping,Collaroy,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10155
10960,Abduction and kidnapping,Collaroy Plateau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10156
10976,Abduction and kidnapping,Colyton,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,2,0,10157
10985,Abduction and kidnapping,Como,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10158
10988,Abduction and kidnapping,Concord,0,1,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,10159
10989,Abduction and kidnapping,Concord West,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10160
10990,Abduction and kidnapping,Condell Park,0,0,0,0,1,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,10161
11002,Abduction and kidnapping,Connells Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10162
11003,Abduction and kidnapping,Constitution Hill,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163
11004,Abduction and kidnapping,Coogee,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10164
11065,Abduction and kidnapping,Cornwallis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165
11073,Abduction and kidnapping,Cottage Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
11084,Abduction and kidnapping,Cowan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10167
11092,Abduction and kidnapping,Cranebrook,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,1,0,1,0,0,0,1,2,0,10168
11099,Abduction and kidnapping,Cremorne,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10169
11100,Abduction and kidnapping,Cremorne Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10170
11105,Abduction and kidnapping,Cromer,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10171
11106,Abduction and kidnapping,Cronulla,0,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10172
11118,Abduction and kidnapping,Crows Nest,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,10173
11120,Abduction and kidnapping,Croydon,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,10174
11121,Abduction and kidnapping,Croydon Park,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,10175
11142,Abduction and kidnapping,Cumberland Reach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10176
11153,Abduction and kidnapping,Curl Curl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10177
11160,Abduction and kidnapping,Currans Hill,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10178
11170,Abduction and kidnapping,Daceyville,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10180
11184,Abduction and kidnapping,Dangar Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10181
11196,Abduction and kidnapping,Darling Point,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10182
11197,Abduction and kidnapping,Darlinghurst,2,9,2,4,3,3,5,3,0,3,6,1,3,1,3,4,1,0,0,1,0,0,1,1,10183
11204,Abduction and kidnapping,Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
11207,Abduction and kidnapping,Dawes Point,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10186
11209,Abduction and kidnapping,Dean Park,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,10187
11212,Abduction and kidnapping,Dee Why,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,10188
11220,Abduction and kidnapping,Denham Court,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10189
11223,Abduction and kidnapping,Denistone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10190
11224,Abduction and kidnapping,Denistone East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10191
11225,Abduction and kidnapping,Denistone West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10192
11233,Abduction and kidnapping,Dharruk,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10193
11251,Abduction and kidnapping,Dolans Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10194
11252,Abduction and kidnapping,Dolls Point,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10195
11260,Abduction and kidnapping,Doonside,2,0,1,4,0,1,3,3,0,1,1,1,0,3,1,2,1,0,2,1,0,0,1,2,10196
